country,date,category,metric,value,unit,source,ingested_at
PL,2026-08-19,weather,temp_mean_fc7,18.7,celsius,open_meteo,2026-08-19T04:54:13Z
PL,2026-08-19,weather,temp_min_fc7,11.8,celsius,open_meteo,2026-08-19T04:54:13Z
PL,2026-08-19,weather,snowfall_fc7,0,cm,open_meteo,2026-08-19T04:54:13Z
PL,2026-08-19,weather,snow_days_fc7,0,days,open_meteo,2026-08-19T04:54:13Z
PL,2026-08-19,weather,precip_fc7,40.4,mm,open_meteo,2026-08-19T04:54:13Z
PL,2026-08-19,weather,temp_anomaly_yoy,2.6,celsius,open_meteo,2026-08-19T04:54:13Z
CZ,2026-08-19,weather,temp_mean_fc7,20.4,celsius,open_meteo,2026-08-19T04:54:14Z
CZ,2026-08-19,weather,temp_min_fc7,15.0,celsius,open_meteo,2026-08-19T04:54:14Z
CZ,2026-08-19,weather,snowfall_fc7,0,cm,open_meteo,2026-08-19T04:54:14Z
CZ,2026-08-19,weather,snow_days_fc7,0,days,open_meteo,2026-08-19T04:54:14Z
CZ,2026-08-19,weather,precip_fc7,20.0,mm,open_meteo,2026-08-19T04:54:14Z
CZ,2026-08-19,weather,temp_anomaly_yoy,2.3,celsius,open_meteo,2026-08-19T04:54:15Z
SK,2026-08-19,weather,temp_mean_fc7,23.6,celsius,open_meteo,2026-08-19T04:54:15Z
SK,2026-08-19,weather,temp_min_fc7,17.7,celsius,open_meteo,2026-08-19T04:54:15Z
SK,2026-08-19,weather,snowfall_fc7,0,cm,open_meteo,2026-08-19T04:54:15Z
SK,2026-08-19,weather,snow_days_fc7,0,days,open_meteo,2026-08-19T04:54:15Z
SK,2026-08-19,weather,precip_fc7,19.4,mm,open_meteo,2026-08-19T04:54:15Z
SK,2026-08-19,weather,temp_anomaly_yoy,5.3,celsius,open_meteo,2026-08-19T04:54:16Z
HU,2026-08-19,weather,temp_mean_fc7,25.7,celsius,open_meteo,2026-08-19T04:54:16Z
HU,2026-08-19,weather,temp_min_fc7,18.8,celsius,open_meteo,2026-08-19T04:54:16Z
HU,2026-08-19,weather,snowfall_fc7,0,cm,open_meteo,2026-08-19T04:54:16Z
HU,2026-08-19,weather,snow_days_fc7,0,days,open_meteo,2026-08-19T04:54:16Z
HU,2026-08-19,weather,precip_fc7,18.6,mm,open_meteo,2026-08-19T04:54:16Z
HU,2026-08-19,weather,temp_anomaly_yoy,6.1,celsius,open_meteo,2026-08-19T04:54:17Z
RO,2026-08-19,weather,temp_mean_fc7,27.5,celsius,open_meteo,2026-08-19T04:54:17Z
RO,2026-08-19,weather,temp_min_fc7,18.1,celsius,open_meteo,2026-08-19T04:54:17Z
RO,2026-08-19,weather,snowfall_fc7,0,cm,open_meteo,2026-08-19T04:54:17Z
RO,2026-08-19,weather,snow_days_fc7,0,days,open_meteo,2026-08-19T04:54:17Z
RO,2026-08-19,weather,precip_fc7,0,mm,open_meteo,2026-08-19T04:54:17Z
RO,2026-08-19,weather,temp_anomaly_yoy,5.0,celsius,open_meteo,2026-08-19T04:54:18Z
BG,2026-08-19,weather,temp_mean_fc7,27.5,celsius,open_meteo,2026-08-19T04:54:18Z
BG,2026-08-19,weather,temp_min_fc7,17.9,celsius,open_meteo,2026-08-19T04:54:18Z
BG,2026-08-19,weather,snowfall_fc7,0,cm,open_meteo,2026-08-19T04:54:18Z
BG,2026-08-19,weather,snow_days_fc7,0,days,open_meteo,2026-08-19T04:54:18Z
BG,2026-08-19,weather,precip_fc7,1.2,mm,open_meteo,2026-08-19T04:54:18Z
BG,2026-08-19,weather,temp_anomaly_yoy,7.5,celsius,open_meteo,2026-08-19T04:54:19Z
HR,2026-08-19,weather,temp_mean_fc7,25.7,celsius,open_meteo,2026-08-19T04:54:20Z
HR,2026-08-19,weather,temp_min_fc7,17.5,celsius,open_meteo,2026-08-19T04:54:20Z
HR,2026-08-19,weather,snowfall_fc7,0,cm,open_meteo,2026-08-19T04:54:20Z
HR,2026-08-19,weather,snow_days_fc7,0,days,open_meteo,2026-08-19T04:54:20Z
