country,date,category,metric,value,unit,source,ingested_at
PL,2026-07-21,weather,temp_mean_fc7,17.6,celsius,open_meteo,2026-07-21T06:43:19Z
PL,2026-07-21,weather,temp_min_fc7,11.7,celsius,open_meteo,2026-07-21T06:43:19Z
PL,2026-07-21,weather,snowfall_fc7,0,cm,open_meteo,2026-07-21T06:43:19Z
PL,2026-07-21,weather,snow_days_fc7,0,days,open_meteo,2026-07-21T06:43:19Z
PL,2026-07-21,weather,precip_fc7,22.7,mm,open_meteo,2026-07-21T06:43:19Z
PL,2026-07-21,weather,temp_anomaly_yoy,-3.8,celsius,open_meteo,2026-07-21T06:43:21Z
CZ,2026-07-21,weather,temp_mean_fc7,19.2,celsius,open_meteo,2026-07-21T06:43:22Z
CZ,2026-07-21,weather,temp_min_fc7,11.5,celsius,open_meteo,2026-07-21T06:43:22Z
CZ,2026-07-21,weather,snowfall_fc7,0,cm,open_meteo,2026-07-21T06:43:22Z
CZ,2026-07-21,weather,snow_days_fc7,0,days,open_meteo,2026-07-21T06:43:22Z
CZ,2026-07-21,weather,precip_fc7,1.0,mm,open_meteo,2026-07-21T06:43:22Z
CZ,2026-07-21,weather,temp_anomaly_yoy,-1.0,celsius,open_meteo,2026-07-21T06:43:22Z
SK,2026-07-21,weather,temp_mean_fc7,20.9,celsius,open_meteo,2026-07-21T06:43:23Z
SK,2026-07-21,weather,temp_min_fc7,13.6,celsius,open_meteo,2026-07-21T06:43:23Z
SK,2026-07-21,weather,snowfall_fc7,0,cm,open_meteo,2026-07-21T06:43:23Z
SK,2026-07-21,weather,snow_days_fc7,0,days,open_meteo,2026-07-21T06:43:23Z
SK,2026-07-21,weather,precip_fc7,1.2,mm,open_meteo,2026-07-21T06:43:23Z
SK,2026-07-21,weather,temp_anomaly_yoy,-1.5,celsius,open_meteo,2026-07-21T06:43:25Z
HU,2026-07-21,weather,temp_mean_fc7,23.3,celsius,open_meteo,2026-07-21T06:43:25Z
HU,2026-07-21,weather,temp_min_fc7,15.4,celsius,open_meteo,2026-07-21T06:43:25Z
HU,2026-07-21,weather,snowfall_fc7,0,cm,open_meteo,2026-07-21T06:43:25Z
HU,2026-07-21,weather,snow_days_fc7,0,days,open_meteo,2026-07-21T06:43:25Z
HU,2026-07-21,weather,precip_fc7,3.4,mm,open_meteo,2026-07-21T06:43:25Z
HU,2026-07-21,weather,temp_anomaly_yoy,-2.1,celsius,open_meteo,2026-07-21T06:43:27Z
BG,2026-07-21,weather,temp_mean_fc7,19.8,celsius,open_meteo,2026-07-21T06:43:58Z
BG,2026-07-21,weather,temp_min_fc7,9.7,celsius,open_meteo,2026-07-21T06:43:58Z
BG,2026-07-21,weather,snowfall_fc7,0,cm,open_meteo,2026-07-21T06:43:58Z
BG,2026-07-21,weather,snow_days_fc7,0,days,open_meteo,2026-07-21T06:43:58Z
BG,2026-07-21,weather,precip_fc7,23.1,mm,open_meteo,2026-07-21T06:43:58Z
BG,2026-07-21,weather,temp_anomaly_yoy,-8.0,celsius,open_meteo,2026-07-21T06:43:58Z
HR,2026-07-21,weather,temp_mean_fc7,21.7,celsius,open_meteo,2026-07-21T06:43:59Z
HR,2026-07-21,weather,temp_min_fc7,12.8,celsius,open_meteo,2026-07-21T06:43:59Z
HR,2026-07-21,weather,snowfall_fc7,0,cm,open_meteo,2026-07-21T06:43:59Z
HR,2026-07-21,weather,snow_days_fc7,0,days,open_meteo,2026-07-21T06:43:59Z
HR,2026-07-21,weather,precip_fc7,3.2,mm,open_meteo,2026-07-21T06:43:59Z
