country,date,category,metric,value,unit,source,ingested_at
PL,2026-08-27,weather,temp_mean_fc7,19.3,celsius,open_meteo,2026-08-27T15:18:18Z
PL,2026-08-27,weather,temp_min_fc7,13.2,celsius,open_meteo,2026-08-27T15:18:18Z
PL,2026-08-27,weather,snowfall_fc7,0,cm,open_meteo,2026-08-27T15:18:18Z
PL,2026-08-27,weather,snow_days_fc7,0,days,open_meteo,2026-08-27T15:18:18Z
PL,2026-08-27,weather,precip_fc7,15.3,mm,open_meteo,2026-08-27T15:18:18Z
PL,2026-08-27,weather,temp_anomaly_yoy,-2.2,celsius,open_meteo,2026-08-27T15:18:19Z
CZ,2026-08-27,weather,temp_mean_fc7,21.3,celsius,open_meteo,2026-08-27T15:18:20Z
CZ,2026-08-27,weather,temp_min_fc7,13.3,celsius,open_meteo,2026-08-27T15:18:20Z
CZ,2026-08-27,weather,snowfall_fc7,0,cm,open_meteo,2026-08-27T15:18:20Z
CZ,2026-08-27,weather,snow_days_fc7,0,days,open_meteo,2026-08-27T15:18:20Z
CZ,2026-08-27,weather,precip_fc7,36.0,mm,open_meteo,2026-08-27T15:18:20Z
CZ,2026-08-27,weather,temp_anomaly_yoy,1.6,celsius,open_meteo,2026-08-27T15:18:20Z
SK,2026-08-27,weather,temp_mean_fc7,23.2,celsius,open_meteo,2026-08-27T15:18:21Z
SK,2026-08-27,weather,temp_min_fc7,16.8,celsius,open_meteo,2026-08-27T15:18:21Z
SK,2026-08-27,weather,snowfall_fc7,0,cm,open_meteo,2026-08-27T15:18:21Z
SK,2026-08-27,weather,snow_days_fc7,0,days,open_meteo,2026-08-27T15:18:21Z
SK,2026-08-27,weather,precip_fc7,14.1,mm,open_meteo,2026-08-27T15:18:21Z
SK,2026-08-27,weather,temp_anomaly_yoy,2.5,celsius,open_meteo,2026-08-27T15:18:21Z
HU,2026-08-27,weather,temp_mean_fc7,25.1,celsius,open_meteo,2026-08-27T15:18:22Z
HU,2026-08-27,weather,temp_min_fc7,18.6,celsius,open_meteo,2026-08-27T15:18:22Z
HU,2026-08-27,weather,snowfall_fc7,0,cm,open_meteo,2026-08-27T15:18:22Z
HU,2026-08-27,weather,snow_days_fc7,0,days,open_meteo,2026-08-27T15:18:22Z
HU,2026-08-27,weather,precip_fc7,14.1,mm,open_meteo,2026-08-27T15:18:22Z
HU,2026-08-27,weather,temp_anomaly_yoy,2.0,celsius,open_meteo,2026-08-27T15:18:23Z
RO,2026-08-27,weather,temp_mean_fc7,23.1,celsius,open_meteo,2026-08-27T15:18:23Z
RO,2026-08-27,weather,temp_min_fc7,14.4,celsius,open_meteo,2026-08-27T15:18:23Z
RO,2026-08-27,weather,snowfall_fc7,0,cm,open_meteo,2026-08-27T15:18:23Z
RO,2026-08-27,weather,snow_days_fc7,0,days,open_meteo,2026-08-27T15:18:23Z
RO,2026-08-27,weather,precip_fc7,1.1,mm,open_meteo,2026-08-27T15:18:23Z
RO,2026-08-27,weather,temp_anomaly_yoy,-0.9,celsius,open_meteo,2026-08-27T15:18:24Z
HR,2026-08-27,weather,temp_mean_fc7,25.8,celsius,open_meteo,2026-08-27T15:18:55Z
HR,2026-08-27,weather,temp_min_fc7,17.2,celsius,open_meteo,2026-08-27T15:18:55Z
HR,2026-08-27,weather,snowfall_fc7,0,cm,open_meteo,2026-08-27T15:18:55Z
HR,2026-08-27,weather,snow_days_fc7,0,days,open_meteo,2026-08-27T15:18:55Z
HR,2026-08-27,weather,precip_fc7,3.2,mm,open_meteo,2026-08-27T15:18:55Z
HR,2026-08-27,weather,temp_anomaly_yoy,4.6,celsius,open_meteo,2026-08-27T15:18:56Z
SI,2026-08-27,weather,temp_mean_fc7,23.9,celsius,open_meteo,2026-08-27T15:18:56Z
SI,2026-08-27,weather,temp_min_fc7,15.0,celsius,open_meteo,2026-08-27T15:18:56Z
SI,2026-08-27,weather,snowfall_fc7,0,cm,open_meteo,2026-08-27T15:18:56Z
SI,2026-08-27,weather,snow_days_fc7,0,days,open_meteo,2026-08-27T15:18:56Z
SI,2026-08-27,weather,precip_fc7,2.7,mm,open_meteo,2026-08-27T15:18:56Z
SI,2026-08-27,weather,temp_anomaly_yoy,4.2,celsius,open_meteo,2026-08-27T15:18:57Z
GR,2026-08-27,weather,temp_mean_fc7,29.3,celsius,open_meteo,2026-08-27T15:18:58Z
GR,2026-08-27,weather,temp_min_fc7,23.3,celsius,open_meteo,2026-08-27T15:18:58Z
GR,2026-08-27,weather,snowfall_fc7,0,cm,open_meteo,2026-08-27T15:18:58Z
GR,2026-08-27,weather,snow_days_fc7,0,days,open_meteo,2026-08-27T15:18:58Z
GR,2026-08-27,weather,precip_fc7,0,mm,open_meteo,2026-08-27T15:18:58Z
GR,2026-08-27,weather,temp_anomaly_yoy,2.5,celsius,open_meteo,2026-08-27T15:18:58Z
BA,2026-08-27,weather,temp_mean_fc7,24.2,celsius,open_meteo,2026-08-27T15:18:59Z
BA,2026-08-27,weather,temp_min_fc7,16.0,celsius,open_meteo,2026-08-27T15:18:59Z
BA,2026-08-27,weather,snowfall_fc7,0,cm,open_meteo,2026-08-27T15:18:59Z
BA,2026-08-27,weather,snow_days_fc7,0,days,open_meteo,2026-08-27T15:18:59Z
BA,2026-08-27,weather,precip_fc7,1.4,mm,open_meteo,2026-08-27T15:18:59Z
BA,2026-08-27,weather,temp_anomaly_yoy,4.8,celsius,open_meteo,2026-08-27T15:19:00Z
RS,2026-08-27,weather,temp_mean_fc7,28.1,celsius,open_meteo,2026-08-27T15:19:00Z
RS,2026-08-27,weather,temp_min_fc7,21.0,celsius,open_meteo,2026-08-27T15:19:00Z
RS,2026-08-27,weather,snowfall_fc7,0,cm,open_meteo,2026-08-27T15:19:00Z
