country,date,category,metric,value,unit,source,ingested_at
PL,2026-08-18,macro,fx_eur_pln,4.319,eur_local,ecb_frankfurter,2026-08-19T04:54:12Z
PL,2026-08-18,macro,fx_eur_yoy,1.7,pct,ecb_frankfurter,2026-08-19T04:54:12Z
CZ,2026-08-18,macro,fx_eur_czk,24.179,eur_local,ecb_frankfurter,2026-08-19T04:54:12Z
CZ,2026-08-18,macro,fx_eur_yoy,-1.1,pct,ecb_frankfurter,2026-08-19T04:54:12Z
HU,2026-08-18,macro,fx_eur_huf,364.3,eur_local,ecb_frankfurter,2026-08-19T04:54:12Z
HU,2026-08-18,macro,fx_eur_yoy,-7.5,pct,ecb_frankfurter,2026-08-19T04:54:12Z
RO,2026-08-18,macro,fx_eur_ron,5.2443,eur_local,ecb_frankfurter,2026-08-19T04:54:12Z
RO,2026-08-18,macro,fx_eur_yoy,3.7,pct,ecb_frankfurter,2026-08-19T04:54:12Z
BA,2026-08-18,macro,fx_eur_bam,1.95583,eur_local,central_bank_peg,2026-08-19T04:54:12Z
BA,2026-08-18,macro,fx_eur_yoy,0.0,pct,central_bank_peg,2026-08-19T04:54:12Z
SK,2026-08-18,macro,fx_eur_eur,1.0,eur_local,eurozone,2026-08-19T04:54:12Z
BG,2026-08-18,macro,fx_eur_eur,1.0,eur_local,eurozone,2026-08-19T04:54:12Z
HR,2026-08-18,macro,fx_eur_eur,1.0,eur_local,eurozone,2026-08-19T04:54:12Z
SI,2026-08-18,macro,fx_eur_eur,1.0,eur_local,eurozone,2026-08-19T04:54:12Z
GR,2026-08-18,macro,fx_eur_eur,1.0,eur_local,eurozone,2026-08-19T04:54:12Z
LT,2026-08-18,macro,fx_eur_eur,1.0,eur_local,eurozone,2026-08-19T04:54:12Z
LV,2026-08-18,macro,fx_eur_eur,1.0,eur_local,eurozone,2026-08-19T04:54:12Z
EE,2026-08-18,macro,fx_eur_eur,1.0,eur_local,eurozone,2026-08-19T04:54:12Z
PL,2025-12-01,macro,cpi_hicp_yoy,2.5,pct,eurostat,2026-08-19T04:54:12Z
CZ,2025-12-01,macro,cpi_hicp_yoy,1.8,pct,eurostat,2026-08-19T04:54:12Z
SK,2025-12-01,macro,cpi_hicp_yoy,4.1,pct,eurostat,2026-08-19T04:54:12Z
